,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerHeight,TransferDate,PlayerMatchesPlayed,PlayerGoals,PlayerAssists,PlayerOwnGoals,PlayerSubstitutionIn,PlayerSubstitutionOut,PlayerYellowCards,PlayerSecondYellowCards,PlayerRedCards,PlayerMinutesPlayed,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
24427,Al Qadisiyah FC,1,Arabia Saudyjska,Leke James,28,1.88,2021-07-13,235,105,22,0,47,39,16,1,0,17323,Środkowy napastnik,ŚNP,Nigeria,Transfer,Kupiony,400000,Molde FK,1,Norwegia,0,False,Napastnik,W sile wieku
24429,Al Qadisiyah FC,1,Arabia Saudyjska,Mohammed Al-Waked,28,1.82,2014-07-01,24,0,0,0,3,0,2,0,0,2015,Bramkarz,BRK,Arabia Saudyjska,Wypożyczenie,Kupiony,50000,Al-Hilal Riad,1,Arabia Saudyjska,0,False,Bramkarz,W sile wieku
24432,Al Qadisiyah FC,1,Arabia Saudyjska,Shaye Sharahili,30,1.75,2020-10-06,143,5,5,0,31,29,23,0,0,10150,Defensywny pomocnik,DPM,Arabia Saudyjska,Transfer,Sprzedany,50000,Al-Faisaly Harmah,1,Arabia Saudyjska,0,False,Pomocnik,Doświadczony
24443,Hokkaido Consadole Sapporo,1,Japonia,Gabriel Okechukwu,25,1.88,2021-08-05,27,3,1,0,19,3,0,0,0,906,Środkowy napastnik,ŚNP,Nigeria,Transfer,Kupiony,250000,Wydad Casablanca,1,Maroko,824000,False,Napastnik,W sile wieku
24445,Hokkaido Consadole Sapporo,1,Japonia,Takahiro Yanagi,23,1.85,2021-02-01,161,5,15,0,41,13,12,1,0,11035,Prawy obrońca,POB,Japonia,Transfer,Kupiony,400000,FC Tokyo,1,Japonia,0,False,Obrońca,W sile wieku
24446,Hokkaido Consadole Sapporo,1,Japonia,Ryota Aoki,24,1.74,2021-02-01,115,21,13,0,36,44,2,0,0,7227,Ofensywny pomocnik,OPM,Japonia,Transfer,Kupiony,400000,Nagoya Grampus,1,Japonia,0,False,Pomocnik,W sile wieku
24449,Hokkaido Consadole Sapporo,1,Japonia,Shinji Ono,41,1.75,2021-01-09,592,90,56,0,151,201,55,3,0,38687,Ofensywny pomocnik,OPM,Japonia,Transfer,Kupiony,25000,FC Ryukyu,2,Japonia,0,False,Pomocnik,Zbliżający się do końca kariery
24450,Hokkaido Consadole Sapporo,1,Japonia,Koki Otani,31,1.85,2021-01-09,144,0,0,0,0,1,3,0,0,13080,Bramkarz,BRK,Japonia,Transfer,Kupiony,250000,Albirex Niigata,2,Japonia,0,False,Bramkarz,Doświadczony
24455,Hokkaido Consadole Sapporo,1,Japonia,Yuto Iwasaki,22,1.72,2021-08-11,138,4,11,0,57,29,5,0,0,7591,Lewy napastnik,LNP,Japonia,Wypożyczenie,Kupiony,250000,Shonan Bellmare,1,Japonia,0,False,Napastnik,W sile wieku
24456,Hokkaido Consadole Sapporo,1,Japonia,Toya Nakamura,20,1.86,2019-02-01,31,1,0,0,16,8,3,0,0,1260,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,50000,Honda FC,4,Japonia,0,False,Obrońca,Młody
24457,Hokkaido Consadole Sapporo,1,Japonia,Musashi Suzuki,26,1.85,2020-08-18,263,62,16,0,118,55,12,0,0,14420,Środkowy napastnik,ŚNP,Japonia,Transfer,Sprzedany,900000,Beerschot V.A.,1,Belgia,1500000,False,Napastnik,W sile wieku
24458,Hokkaido Consadole Sapporo,1,Japonia,Sung-yun Gu,25,1.97,2021-03-08,212,0,0,2,0,2,10,0,0,19026,Bramkarz,BRK,Korea Południowa,Transfer,Sprzedany,850000,Daegu FC,1,Korea Południowa,0,False,Bramkarz,W sile wieku
24460,Hokkaido Consadole Sapporo,1,Japonia,Ren Fujimura,21,1.76,2021-02-01,21,1,1,0,15,2,1,0,0,740,Środkowy pomocnik,ŚPM,Japonia,Wypożyczenie,Sprzedany,150000,Montedio Yamagata,2,Japonia,0,False,Pomocnik,Młody
24461,Hokkaido Consadole Sapporo,1,Japonia,Taiyo Hama,22,1.86,2021-02-01,9,0,0,0,4,1,0,0,0,540,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,50000,Kataller Toyama,3,Japonia,0,False,Obrońca,W sile wieku
24462,Hokkaido Consadole Sapporo,1,Japonia,Yuto Iwasaki,22,1.72,2021-08-11,138,4,11,0,57,29,5,0,0,7591,Lewy napastnik,LNP,Japonia,Wypożyczenie,Sprzedany,250000,JEF United Chiba,2,Japonia,0,False,Napastnik,W sile wieku
24463,Hokkaido Consadole Sapporo,1,Japonia,Riku Danzaki,20,1.74,2021-08-12,44,10,2,0,12,19,0,0,0,2664,Ofensywny pomocnik,OPM,Japonia,Wypożyczenie,Sprzedany,300000,Brisbane Roar,1,Australia,0,False,Pomocnik,Młody
24465,Hokkaido Consadole Sapporo,1,Japonia,Kosuke Shirai,26,1.64,2021-02-01,249,15,33,0,104,51,19,0,0,14141,Prawy obrońca,POB,Japonia,Wypożyczenie,Sprzedany,400000,Kyoto Sanga,2,Japonia,0,False,Obrońca,W sile wieku
24466,Hokkaido Consadole Sapporo,1,Japonia,Yoshihiro Nakano,28,1.76,2021-03-24,168,14,17,0,71,41,14,0,0,9647,Lewy pomocnik,LPM,Japonia,Wypożyczenie,Sprzedany,400000,Sagan Tosu,1,Japonia,0,False,Pomocnik,W sile wieku
24471,Hokkaido Consadole Sapporo,1,Japonia,Kawin Thamsatchanan,30,1.83,2018-01-10,170,0,0,0,2,2,6,0,0,15232,Bramkarz,BRK,Tajlandia,Wypożyczenie,Sprzedany,250000,Oud-Heverlee Leuven,1,Belgia,0,False,Bramkarz,Doświadczony
24472,Vegalta Sendai,1,Japonia,Takuma Nishimura,24,1.78,2021-02-11,185,36,11,0,79,55,16,0,0,10278,Cofnięty napastnik,CNP,Japonia,Transfer,Kupiony,700000,CSKA Moskwa,1,Rosja,473000,False,Napastnik,W sile wieku
24473,Vegalta Sendai,1,Japonia,Yosuke Akiyama,25,1.7,2021-01-09,56,1,4,0,19,19,1,0,0,3419,Lewy obrońca,LOB,Japonia,Transfer,Kupiony,150000,Nagoya Grampus,1,Japonia,0,False,Obrońca,W sile wieku
24475,Vegalta Sendai,1,Japonia,Quenten Martinus,29,1.83,2021-08-23,296,41,51,0,88,110,59,1,1,18596,Lewy napastnik,LNP,Curacao,Transfer,Kupiony,550000,Urawa Red Diamonds,1,Japonia,0,False,Napastnik,W sile wieku
24476,Vegalta Sendai,1,Japonia,Foguinho,28,1.8,2021-03-22,72,5,1,0,8,20,15,1,0,5338,Defensywny pomocnik,DPM,Brazylia,Transfer,Kupiony,250000,Avaí Futebol Clube (SC),2,Brazylia,0,False,Pomocnik,W sile wieku
24478,Vegalta Sendai,1,Japonia,Ryoma Kida,23,1.72,2021-01-20,66,8,2,0,26,33,2,0,0,3556,Lewy pomocnik,LPM,Japonia,Transfer,Kupiony,400000,V-Varen Nagasaki,2,Japonia,0,False,Pomocnik,W sile wieku
24480,Vegalta Sendai,1,Japonia,Emmanuel Oti,24,1.72,2021-01-20,99,7,10,0,41,41,11,1,0,5019,Lewy napastnik,LNP,Ghana,Transfer,Kupiony,200000,FC Vizela,1,Portugalia,0,False,Napastnik,W sile wieku
24482,Vegalta Sendai,1,Japonia,Yusuke Minagawa,29,1.86,2021-01-15,212,31,19,0,112,50,6,1,0,9943,Środkowy napastnik,ŚNP,Japonia,Transfer,Kupiony,400000,Yokohama FC,1,Japonia,0,False,Napastnik,W sile wieku
24485,Vegalta Sendai,1,Japonia,Felippe Cardoso,22,1.87,2021-03-21,75,7,3,0,46,12,10,0,0,3403,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Kupiony,750000,Santos FC,1,Brazylia,0,False,Napastnik,W sile wieku
24486,Vegalta Sendai,1,Japonia,Rikiya Uehara,24,1.73,2021-02-01,168,9,13,0,56,38,11,0,0,10667,Środkowy pomocnik,ŚPM,Japonia,Wypożyczenie,Kupiony,550000,Júbilo Iwata,2,Japonia,0,False,Pomocnik,W sile wieku
24488,Vegalta Sendai,1,Japonia,Hayato Teruyama,20,1.82,2019-02-01,31,0,2,0,5,7,2,0,0,2259,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,150000,azul claro Numazu,3,Japonia,0,False,Obrońca,Młody
24489,Vegalta Sendai,1,Japonia,Masato Tokida,23,1.87,2021-02-01,89,2,2,0,7,6,7,0,1,7324,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,300000,Matsumoto Yamaga,2,Japonia,0,False,Obrońca,W sile wieku
24490,Vegalta Sendai,1,Japonia,Yun-oh Lee,21,1.9,2021-02-01,11,0,0,0,2,0,1,0,0,829,Bramkarz,BRK,Korea Południowa,Wypożyczenie,Kupiony,100000,Gamba Osaka,1,Japonia,0,False,Bramkarz,Młody
24492,Vegalta Sendai,1,Japonia,Ryutaro Iio,29,1.74,2021-01-26,192,11,14,0,25,33,23,0,0,14811,Prawy obrońca,POB,Japonia,Transfer,Sprzedany,300000,Blaublitz Akita,2,Japonia,0,False,Obrońca,W sile wieku
24493,Vegalta Sendai,1,Japonia,Jeong-ya Kim,32,1.83,2021-02-04,196,5,3,0,44,13,14,1,0,14225,Środkowy obrońca,ŚOB,Korea Południowa,Transfer,Sprzedany,250000,Fujieda MYFC,3,Japonia,0,False,Obrońca,Doświadczony
24494,Vegalta Sendai,1,Japonia,Yun-oh Lee,21,1.9,2021-02-01,11,0,0,0,2,0,1,0,0,829,Bramkarz,BRK,Korea Południowa,Transfer,Sprzedany,100000,Daegu FC,1,Korea Południowa,0,False,Bramkarz,Młody
24495,Vegalta Sendai,1,Japonia,Masato Tokida,23,1.87,2021-02-01,89,2,2,0,7,6,7,0,1,7324,Środkowy obrońca,ŚOB,Japonia,Transfer,Sprzedany,300000,Matsumoto Yamaga,2,Japonia,0,False,Obrońca,W sile wieku
24496,Vegalta Sendai,1,Japonia,Goro Kawanami,29,1.92,2021-01-09,41,0,0,0,2,0,1,0,0,3638,Bramkarz,BRK,Japonia,Transfer,Sprzedany,50000,Sanfrecce Hiroshima,1,Japonia,0,False,Bramkarz,W sile wieku
24497,Vegalta Sendai,1,Japonia,Shun Nagasawa,32,1.92,2021-01-09,357,88,18,0,137,112,27,1,0,20145,Środkowy napastnik,ŚNP,Japonia,Transfer,Sprzedany,600000,Oita Trinita,1,Japonia,0,False,Napastnik,Doświadczony
24498,Vegalta Sendai,1,Japonia,Keiya Shiihashi,23,1.77,2021-01-09,125,5,3,0,21,32,10,1,0,9088,Defensywny pomocnik,DPM,Japonia,Transfer,Sprzedany,600000,Kashiwa Reysol,1,Japonia,0,False,Pomocnik,W sile wieku
24499,Vegalta Sendai,1,Japonia,Kentaro Seki,34,1.78,2021-01-09,217,0,0,1,2,3,10,0,0,19345,Bramkarz,BRK,Japonia,Transfer,Sprzedany,200000,Renofa Yamaguchi,2,Japonia,0,False,Bramkarz,Doświadczony
24500,Vegalta Sendai,1,Japonia,Hayato Teruyama,20,1.82,2019-02-01,31,0,2,0,5,7,2,0,0,2259,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,150000,azul claro Numazu,3,Japonia,0,False,Obrońca,Młody
24507,Vegalta Sendai,1,Japonia,Takuma Nishimura,24,1.78,2021-02-11,185,36,11,0,79,55,16,0,0,10278,Cofnięty napastnik,CNP,Japonia,Wypożyczenie,Sprzedany,700000,CSKA Moskwa,1,Rosja,0,False,Napastnik,W sile wieku
24510,Vegalta Sendai,1,Japonia,Takahiro Yanagi,23,1.85,2021-02-01,161,5,15,0,41,13,12,1,0,11035,Prawy obrońca,POB,Japonia,Wypożyczenie,Sprzedany,400000,FC Tokyo,1,Japonia,0,False,Obrońca,W sile wieku
24511,Vegalta Sendai,1,Japonia,Hiroto Yamada,20,1.83,2018-02-01,101,16,9,0,39,50,5,0,0,5442,Środkowy napastnik,ŚNP,Japonia,Wypożyczenie,Sprzedany,350000,Cerezo Osaka,1,Japonia,0,False,Napastnik,Młody
24512,Vegalta Sendai,1,Japonia,Alexandre Guedes,26,1.85,2021-07-23,225,47,20,0,66,94,16,1,0,13868,Środkowy napastnik,ŚNP,Portugalia,Wypożyczenie,Sprzedany,800000,Vitoria Guimarães SC,1,Portugalia,0,False,Napastnik,W sile wieku
24513,Kashima Antlers,1,Japonia,Diego Pituca,28,1.75,2021-01-31,164,8,14,0,17,31,28,2,0,13020,Środkowy pomocnik,ŚPM,Brazylia,Transfer,Kupiony,2200000,Santos FC,1,Brazylia,1330000,False,Pomocnik,W sile wieku
24517,Kashima Antlers,1,Japonia,Arthur Caíke,28,1.74,2021-01-31,287,64,20,0,85,92,33,2,0,18451,Lewy napastnik,LNP,Brazylia,Transfer,Kupiony,950000,Al-Shabab Riad,1,Arabia Saudyjska,0,False,Napastnik,W sile wieku
24522,Kashima Antlers,1,Japonia,Itsuki Oda,22,1.73,2021-02-01,79,7,8,0,14,17,9,0,0,5731,Lewy obrońca,LOB,Japonia,Wypożyczenie,Kupiony,350000,Machida Zelvia,2,Japonia,0,False,Obrońca,W sile wieku
24523,Kashima Antlers,1,Japonia,Leandro,27,1.77,2021-01-09,274,68,41,0,83,98,51,3,2,17257,Lewy napastnik,LNP,Brazylia,Wypożyczenie,Kupiony,1100000,FC Tokyo,1,Japonia,0,False,Napastnik,W sile wieku
24524,Kashima Antlers,1,Japonia,Kazuma Yamaguchi,25,1.75,2021-02-01,84,17,11,0,44,30,3,0,0,3720,Cofnięty napastnik,CNP,Japonia,Wypożyczenie,Kupiony,450000,Mito HollyHock,2,Japonia,0,False,Napastnik,W sile wieku
24525,Kashima Antlers,1,Japonia,Bueno,24,1.82,2016-01-12,88,5,2,0,20,7,16,2,0,6372,Środkowy obrońca,ŚOB,Brazylia,Wypożyczenie,Sprzedany,500000,Atlético Mineiro,1,Brazylia,260000,False,Obrońca,W sile wieku
24526,Kashima Antlers,1,Japonia,Sho Ito,32,1.84,2021-08-01,348,82,16,0,142,101,11,0,0,19479,Środkowy napastnik,ŚNP,Japonia,Transfer,Sprzedany,500000,Yokohama FC,1,Japonia,0,False,Napastnik,Doświadczony
24527,Kashima Antlers,1,Japonia,Kazuma Yamaguchi,25,1.75,2021-02-01,84,17,11,0,44,30,3,0,0,3720,Cofnięty napastnik,CNP,Japonia,Transfer,Sprzedany,450000,Matsumoto Yamaga,2,Japonia,0,False,Napastnik,W sile wieku
24528,Kashima Antlers,1,Japonia,Yukitoshi Ito,27,1.76,2021-01-09,125,1,12,0,36,19,9,0,0,8379,Prawy obrońca,POB,Japonia,Transfer,Sprzedany,250000,JEF United Chiba,2,Japonia,0,False,Obrońca,W sile wieku
24529,Kashima Antlers,1,Japonia,Leandro,27,1.77,2021-01-09,274,68,41,0,83,98,51,3,2,17257,Lewy napastnik,LNP,Brazylia,Transfer,Sprzedany,1100000,FC Tokyo,1,Japonia,0,False,Napastnik,W sile wieku
24530,Kashima Antlers,1,Japonia,Shogo Sasaki,20,1.83,2020-08-24,27,0,1,0,7,4,5,0,0,1874,Lewy obrońca,LOB,Japonia,Wypożyczenie,Sprzedany,50000,Iwate Grulla Morioka,3,Japonia,0,False,Obrońca,Młody
24532,Kashima Antlers,1,Japonia,Tatsuki Nara,27,1.8,2021-02-01,260,8,2,4,13,8,37,2,1,22267,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,600000,Avispa Fukuoka,1,Japonia,0,False,Obrońca,W sile wieku
24533,Kashima Antlers,1,Japonia,Itsuki Oda,22,1.73,2021-02-01,79,7,8,0,14,17,9,0,0,5731,Lewy obrońca,LOB,Japonia,Wypożyczenie,Sprzedany,350000,JEF United Chiba,2,Japonia,0,False,Obrońca,W sile wieku
24534,Kashima Antlers,1,Japonia,Shintaro Nago,24,1.68,2021-02-01,63,5,3,0,24,29,3,0,0,3492,Ofensywny pomocnik,OPM,Japonia,Wypożyczenie,Sprzedany,400000,Shonan Bellmare,1,Japonia,0,False,Pomocnik,W sile wieku
24538,Urawa Red Diamonds,1,Japonia,Kasper Junker,27,1.86,2021-04-01,196,74,28,0,71,79,26,0,0,11278,Środkowy napastnik,ŚNP,Dania,Transfer,Kupiony,2000000,FK Bodø/Glimt,1,Norwegia,2110000,False,Napastnik,W sile wieku
24540,Urawa Red Diamonds,1,Japonia,Yoshio Koizumi,24,1.72,2021-01-09,97,10,11,0,31,42,6,0,0,6101,Ofensywny pomocnik,OPM,Japonia,Transfer,Kupiony,600000,FC Ryukyu,2,Japonia,0,False,Pomocnik,W sile wieku
24541,Urawa Red Diamonds,1,Japonia,Hitoshi Shiota,39,1.85,2021-01-09,226,0,0,1,3,1,7,0,0,20408,Bramkarz,BRK,Japonia,Transfer,Kupiony,50000,Tochigi SC,2,Japonia,0,False,Bramkarz,Zbliżający się do końca kariery
24552,Urawa Red Diamonds,1,Japonia,Takuya Ogiwara,21,1.75,2021-02-01,93,4,5,0,36,44,2,0,0,5088,Lewy obrońca,LOB,Japonia,Wypożyczenie,Kupiony,400000,Albirex Niigata,2,Japonia,0,False,Obrońca,Młody
24553,Urawa Red Diamonds,1,Japonia,Nobuki Iketaka,20,1.73,2021-02-01,46,1,4,0,27,15,3,0,0,1855,Prawy pomocnik,PPM,Japonia,Wypożyczenie,Kupiony,100000,Kataller Toyama,3,Japonia,0,False,Pomocnik,Młody
24554,Urawa Red Diamonds,1,Japonia,Kei Oshiro,20,1.8,2021-02-01,31,2,1,0,7,7,3,0,0,2155,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,75000,Gainare Tottori,3,Japonia,0,False,Obrońca,Młody
24555,Urawa Red Diamonds,1,Japonia,Haruki Izawa,21,1.78,2021-02-01,21,0,0,0,4,7,3,1,0,1448,Środkowy pomocnik,ŚPM,Japonia,Wypożyczenie,Kupiony,75000,Kagoshima United,3,Japonia,0,False,Pomocnik,Młody
24556,Urawa Red Diamonds,1,Japonia,Leonardo,23,1.8,2021-07-30,115,67,20,0,20,26,17,0,0,8749,Środkowy napastnik,ŚNP,Brazylia,Transfer,Sprzedany,1000000,Shandong Taishan,1,Chiny,2069999,False,Napastnik,W sile wieku
24557,Urawa Red Diamonds,1,Japonia,Katsuya Iwatake,24,1.73,2021-01-09,53,1,4,1,13,12,3,0,0,3568,Prawy obrońca,POB,Japonia,Transfer,Sprzedany,175000,Yokohama FC,1,Japonia,0,False,Obrońca,W sile wieku
24558,Urawa Red Diamonds,1,Japonia,Quenten Martinus,29,1.83,2021-08-23,296,41,51,0,88,110,59,1,1,18596,Lewy napastnik,LNP,Curacao,Transfer,Sprzedany,550000,Vegalta Sendai,1,Japonia,0,False,Napastnik,W sile wieku
24559,Urawa Red Diamonds,1,Japonia,Haruki Izawa,21,1.78,2021-02-01,21,0,0,0,4,7,3,1,0,1448,Środkowy pomocnik,ŚPM,Japonia,Transfer,Sprzedany,75000,Giravanz Kitakyushu,2,Japonia,0,False,Pomocnik,Młody
24560,Urawa Red Diamonds,1,Japonia,Takuya Aoki,31,1.79,2021-01-09,439,17,18,0,114,61,31,0,1,30574,Defensywny pomocnik,DPM,Japonia,Transfer,Sprzedany,550000,FC Tokyo,1,Japonia,0,False,Pomocnik,Doświadczony
24565,Urawa Red Diamonds,1,Japonia,Daiki Hashioka,21,1.82,2021-01-31,119,6,11,1,8,25,10,0,0,9695,Prawy obrońca,POB,Japonia,Wypożyczenie,Sprzedany,1000000,VV St. Truiden,1,Belgia,0,False,Obrońca,Młody
24566,Urawa Red Diamonds,1,Japonia,Kei Oshiro,20,1.8,2021-02-01,31,2,1,0,7,7,3,0,0,2155,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,75000,Yokohama Sports & Culture Club,3,Japonia,0,False,Obrońca,Młody
24567,Urawa Red Diamonds,1,Japonia,Maurício Antônio,28,1.83,2021-07-01,243,16,3,1,1,13,46,2,1,21200,Środkowy obrońca,ŚOB,Brazylia,Wypożyczenie,Sprzedany,800000,Portimonense SC,1,Portugalia,0,False,Obrońca,W sile wieku
24568,Urawa Red Diamonds,1,Japonia,Takuya Ogiwara,21,1.75,2021-02-01,93,4,5,0,36,44,2,0,0,5088,Lewy obrońca,LOB,Japonia,Wypożyczenie,Sprzedany,400000,Kyoto Sanga,2,Japonia,0,False,Obrońca,Młody
24569,Urawa Red Diamonds,1,Japonia,Haruki Fukushima,27,1.83,2021-02-01,23,0,0,0,0,1,0,0,0,2056,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,125000,Kyoto Sanga,2,Japonia,0,False,Bramkarz,W sile wieku
24570,Urawa Red Diamonds,1,Japonia,Fabrício,30,1.83,2021-07-01,307,69,19,1,65,94,30,1,0,21428,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Sprzedany,700000,Portimonense SC,1,Portugalia,0,False,Napastnik,Doświadczony
24571,Urawa Red Diamonds,1,Japonia,Nobuki Iketaka,20,1.73,2021-02-01,46,1,4,0,27,15,3,0,0,1855,Prawy pomocnik,PPM,Japonia,Wypożyczenie,Sprzedany,100000,Fukushima United,3,Japonia,0,False,Pomocnik,Młody
24572,Urawa Red Diamonds,1,Japonia,Takuya Ogiwara,20,1.75,2021-02-01,93,4,5,0,36,44,2,0,0,5088,Lewy obrońca,LOB,Japonia,Wypożyczenie,Sprzedany,400000,Albirex Niigata,2,Japonia,0,False,Obrońca,Młody
24573,Urawa Red Diamonds,1,Japonia,Ryo Ishii,20,1.91,2021-07-23,3,0,0,0,0,0,0,0,0,270,Bramkarz,BRK,Japonia,Wypożyczenie,Sprzedany,50000,Renofa Yamaguchi,2,Japonia,0,False,Bramkarz,Młody
24577,Urawa Red Diamonds,1,Japonia,Ewerton,28,1.81,2021-08-28,267,24,23,0,41,65,43,1,2,19817,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Sprzedany,1000000,FC Porto,1,Portugalia,0,False,Pomocnik,W sile wieku
24578,Kashiwa Reysol,1,Japonia,Pedro Raul,24,1.93,2021-09-21,115,28,6,0,31,37,16,0,0,7514,Środkowy napastnik,ŚNP,Brazylia,Transfer,Kupiony,1000000,Botafogo de Futebol e Regatas,2,Brazylia,1650000,False,Napastnik,W sile wieku
24579,Kashiwa Reysol,1,Japonia,Emerson Santos,25,1.84,2021-03-12,88,2,1,1,13,11,18,1,0,6711,Środkowy obrońca,ŚOB,Brazylia,Transfer,Kupiony,800000,Sociedade Esportiva Palmeiras,1,Brazylia,1500000,False,Obrońca,W sile wieku
24580,Kashiwa Reysol,1,Japonia,Dodi,24,1.7,2021-01-15,153,6,3,0,29,36,28,1,0,10932,Środkowy pomocnik,ŚPM,Brazylia,Transfer,Kupiony,1000000,Fluminense Football Club,1,Brazylia,0,False,Pomocnik,W sile wieku
24581,Kashiwa Reysol,1,Japonia,Keiya Shiihashi,23,1.77,2021-01-09,125,5,3,0,21,32,10,1,0,9088,Defensywny pomocnik,DPM,Japonia,Transfer,Kupiony,600000,Vegalta Sendai,1,Japonia,0,False,Pomocnik,W sile wieku
24582,Kashiwa Reysol,1,Japonia,Ippei Shinozuka,25,1.77,2021-01-09,193,26,15,1,95,57,18,0,0,9563,Prawy napastnik,PNP,Rosja,Transfer,Kupiony,450000,Omiya Ardija,2,Japonia,0,False,Napastnik,W sile wieku
24584,Kashiwa Reysol,1,Japonia,Seok-yeong Yun,30,1.83,2021-01-06,262,7,12,0,43,29,31,0,0,20260,Lewy obrońca,LOB,Korea Południowa,Wypożyczenie,Kupiony,350000,Busan IPark,2,Korea Południowa,0,False,Obrońca,Doświadczony
24587,Kashiwa Reysol,1,Japonia,Jeong-su Park,26,1.88,2021-01-07,111,1,1,1,17,9,9,1,0,8738,Środkowy obrońca,ŚOB,Korea Południowa,Wypożyczenie,Kupiony,200000,Sagan Tosu,1,Japonia,0,False,Obrońca,W sile wieku
24588,Kashiwa Reysol,1,Japonia,Takumi Kamijima,23,1.85,2019-02-01,82,2,0,0,4,4,11,1,1,6909,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,700000,Avispa Fukuoka,1,Japonia,0,False,Obrońca,W sile wieku
24589,Kashiwa Reysol,1,Japonia,Riku Tanaka,21,1.67,2021-02-01,76,1,4,0,18,30,6,0,0,4996,Prawy obrońca,POB,Japonia,Wypożyczenie,Kupiony,400000,Renofa Yamaguchi,2,Japonia,0,False,Obrońca,Młody
24590,Kashiwa Reysol,1,Japonia,Kenta Matsumoto,23,1.85,2020-02-01,0,0,0,0,0,0,0,0,0,0,Bramkarz,BRK,Japonia,Wypożyczenie,Kupiony,50000,Omiya Ardija,2,Japonia,0,False,Bramkarz,W sile wieku
24591,Kashiwa Reysol,1,Japonia,Kohei Tezuka,24,1.76,2021-02-01,114,7,9,0,31,39,11,0,0,7638,Defensywny pomocnik,DPM,Japonia,Wypożyczenie,Kupiony,450000,Yokohama FC,1,Japonia,0,False,Pomocnik,W sile wieku
24592,Kashiwa Reysol,1,Japonia,Hayate Sugii,20,1.77,2021-02-01,41,1,0,0,21,5,2,0,0,2034,Lewy obrońca,LOB,Japonia,Wypożyczenie,Kupiony,75000,Zweigen Kanazawa,2,Japonia,0,False,Obrońca,Młody
24593,Kashiwa Reysol,1,Japonia,Júnior Santos,26,1.88,2021-02-01,115,28,7,0,39,39,10,1,0,7208,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Kupiony,800000,Yokohama F. Marinos,1,Japonia,0,False,Napastnik,W sile wieku
24594,Kashiwa Reysol,1,Japonia,Haruki Saruta,21,1.91,2021-02-01,2,0,0,0,0,0,0,0,0,180,Bramkarz,BRK,Japonia,Wypożyczenie,Kupiony,50000,Gamba Osaka,1,Japonia,0,False,Bramkarz,Młody
24595,Kashiwa Reysol,1,Japonia,Toshiaki Miyamoto,21,1.71,2021-07-01,39,2,1,0,13,7,5,1,0,2346,Lewy pomocnik,LPM,Japonia,Wypożyczenie,Kupiony,75000,Montedio Yamagata,2,Japonia,0,False,Pomocnik,Młody
24597,Kashiwa Reysol,1,Japonia,Daisuke Kikuchi,29,1.72,2021-02-01,380,33,25,0,73,149,37,0,0,26469,Lewy pomocnik,LPM,Japonia,Wypożyczenie,Kupiony,300000,Avispa Fukuoka,1,Japonia,0,False,Pomocnik,W sile wieku
24598,Kashiwa Reysol,1,Japonia,Junya Ito,27,1.76,2020-07-01,284,49,71,0,45,62,13,1,0,21751,Prawy napastnik,PNP,Japonia,Wypożyczenie,Kupiony,8000000,KRC Genk,1,Belgia,0,False,Napastnik,W sile wieku
24599,Kashiwa Reysol,1,Japonia,Michael Olunga,26,1.93,2021-01-12,168,111,20,0,37,33,17,0,0,12115,Środkowy napastnik,ŚNP,Kenia,Transfer,Sprzedany,5000000,Al-Duhail SC,1,Katar,6000000,False,Napastnik,W sile wieku
24600,Kashiwa Reysol,1,Japonia,Ryohei Yamazaki,31,1.71,2021-01-26,303,47,24,0,138,116,29,0,0,15548,Cofnięty napastnik,CNP,Japonia,Transfer,Sprzedany,150000,V-Varen Nagasaki,2,Japonia,0,False,Napastnik,Doświadczony
24601,Kashiwa Reysol,1,Japonia,Kosuke Nakamura,25,1.85,2021-01-12,177,0,0,0,0,5,8,0,0,15832,Bramkarz,BRK,Japonia,Transfer,Sprzedany,500000,Portimonense SC,1,Portugalia,0,False,Bramkarz,W sile wieku
