,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
19084,St. Mirren FC,1,Szkocja,Jake Doyle-Hayes,21,Środkowy pomocnik,ŚPM,Irlandia,Transfer,Kupiony,325000,Bez Klubu,0,,0,True,Pomocnik,Młody
19085,St. Mirren FC,1,Szkocja,Lee Erwin,26,Środkowy napastnik,ŚNP,Szkocja,Transfer,Kupiony,375000,Ross County FC,1,Szkocja,0,False,Napastnik,W sile wieku
19089,St. Mirren FC,1,Szkocja,Eamonn Brophy,24,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,550000,Kilmarnock FC,2,Szkocja,0,False,Napastnik,W sile wieku
19090,St. Mirren FC,1,Szkocja,Ísak Snaer Thorvaldsson,19,Środkowy pomocnik,ŚPM,Islandia,Wypożyczenie,Kupiony,75000,Norwich City U23,8,Anglia,0,False,Pomocnik,Młody
19091,St. Mirren FC,1,Szkocja,Peter Urminsky,21,Bramkarz,BRK,Słowacja,Wypożyczenie,Kupiony,75000,Ayr United FC,2,Szkocja,0,False,Bramkarz,Młody
19092,St. Mirren FC,1,Szkocja,Lewis Jamieson,19,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,100000,Clyde FC,3,Szkocja,0,False,Napastnik,Młody
19093,St. Mirren FC,1,Szkocja,Junior Morias,25,Środkowy napastnik,ŚNP,Anglia,Wypożyczenie,Kupiony,150000,FC Boreham Wood,5,Anglia,0,False,Napastnik,W sile wieku
19094,St. Mirren FC,1,Szkocja,Jay Henderson,18,Prawy pomocnik,PPM,Szkocja,Wypożyczenie,Kupiony,200000,Clyde FC,3,Szkocja,0,False,Pomocnik,Młody
19095,St. Mirren FC,1,Szkocja,Josh Jack,20,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,75000,Clyde FC,3,Szkocja,0,False,Napastnik,Młody
19096,St. Mirren FC,1,Szkocja,Gary MacKenzie,34,Środkowy obrońca,ŚOB,Szkocja,Transfer,Sprzedany,0,Peterhead FC,3,Szkocja,0,False,Obrońca,Doświadczony
19097,St. Mirren FC,1,Szkocja,Stephen McGinn,31,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Sprzedany,250000,Hibernian FC,1,Szkocja,0,False,Pomocnik,Doświadczony
19098,St. Mirren FC,1,Szkocja,Sam Foley,34,Środkowy pomocnik,ŚPM,Irlandia,Transfer,Sprzedany,250000,Motherwell FC,1,Szkocja,0,False,Pomocnik,Doświadczony
19099,St. Mirren FC,1,Szkocja,Jack Baird,24,Środkowy obrońca,ŚOB,Szkocja,Transfer,Sprzedany,300000,Ayr United FC,2,Szkocja,0,False,Obrońca,W sile wieku
19100,St. Mirren FC,1,Szkocja,Cody Cooke,27,Środkowy napastnik,ŚNP,Anglia,Transfer,Sprzedany,100000,Weymouth FC,5,Anglia,0,False,Napastnik,W sile wieku
19101,St. Mirren FC,1,Szkocja,Vaclav Hladky,29,Bramkarz,BRK,Czechy,Transfer,Sprzedany,400000,Salford City,4,Anglia,0,False,Bramkarz,W sile wieku
19102,St. Mirren FC,1,Szkocja,Danny Mullen,25,Środkowy napastnik,ŚNP,Szkocja,Transfer,Sprzedany,350000,Dundee FC,1,Szkocja,0,False,Napastnik,W sile wieku
19103,St. Mirren FC,1,Szkocja,Oan Djorkaeff,23,Lewy pomocnik,LPM,Francja,Transfer,Sprzedany,100000,SC Kriens,2,Szwajcaria,0,False,Pomocnik,W sile wieku
19106,St. Mirren FC,1,Szkocja,Lewis Jamieson,18,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,100000,Clyde FC,3,Szkocja,0,False,Napastnik,Młody
19107,St. Mirren FC,1,Szkocja,Peter Urminsky,21,Bramkarz,BRK,Słowacja,Wypożyczenie,Sprzedany,75000,Ayr United FC,2,Szkocja,0,False,Bramkarz,Młody
19109,St. Mirren FC,1,Szkocja,Jay Henderson,18,Prawy pomocnik,PPM,Szkocja,Wypożyczenie,Sprzedany,200000,Clyde FC,3,Szkocja,0,False,Pomocnik,Młody
19110,St. Mirren FC,1,Szkocja,Josh Jack,19,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,75000,Clyde FC,3,Szkocja,0,False,Napastnik,Młody
19111,St. Mirren FC,1,Szkocja,Junior Morias,25,Środkowy napastnik,ŚNP,Anglia,Wypożyczenie,Sprzedany,150000,FC Boreham Wood,5,Anglia,0,False,Napastnik,W sile wieku
19112,St. Mirren FC,1,Szkocja,Eamonn Brophy,25,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,550000,Kilmarnock FC,2,Szkocja,0,False,Napastnik,W sile wieku
19113,St. Mirren FC,1,Szkocja,Seifedin Chabbi,26,Środkowy napastnik,ŚNP,Austria,Wypożyczenie,Sprzedany,400000,Gaziantep FK,1,Turcja,0,False,Napastnik,W sile wieku
19114,St. Mirren FC,1,Szkocja,Brandon Mason,23,Lewy obrońca,LOB,Anglia,Wypożyczenie,Sprzedany,200000,Coventry City,2,Anglia,0,False,Obrońca,W sile wieku
19116,St. Mirren FC,1,Szkocja,Zdenek Zlamal,34,Bramkarz,BRK,Czechy,Wypożyczenie,Sprzedany,0,Heart of Midlothian FC,1,Szkocja,0,False,Bramkarz,Doświadczony
19117,St. Mirren FC,1,Szkocja,Ísak Snaer Thorvaldsson,19,Środkowy pomocnik,ŚPM,Islandia,Wypożyczenie,Sprzedany,75000,Norwich City U23,8,Anglia,0,False,Pomocnik,Młody
19118,St. Mirren FC,1,Szkocja,Nathan Sheron,23,Defensywny pomocnik,DPM,Anglia,Wypożyczenie,Sprzedany,200000,Fleetwood Town,3,Anglia,0,False,Pomocnik,W sile wieku
19119,Hamilton Academical FC,1,Szkocja,Callum Smith,20,Środkowy napastnik,ŚNP,Szkocja,Transfer,Kupiony,0,Dunfermline Athletic FC,2,Szkocja,0,False,Napastnik,Młody
19121,Hamilton Academical FC,1,Szkocja,Ross Callachan,26,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Kupiony,450000,St. Johnstone FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19122,Hamilton Academical FC,1,Szkocja,Ryan Scully,27,Bramkarz,BRK,Irlandia,Transfer,Kupiony,0,Dunfermline Athletic FC,2,Szkocja,0,False,Bramkarz,W sile wieku
19123,Hamilton Academical FC,1,Szkocja,Charlie Trafford,28,Środkowy pomocnik,ŚPM,Kanada,Transfer,Kupiony,200000,Inverness Caledonian Thistle FC,2,Szkocja,0,False,Pomocnik,W sile wieku
19126,Hamilton Academical FC,1,Szkocja,Lee Hodson,28,Prawy obrońca,POB,Irlandia Północna,Wypożyczenie,Kupiony,300000,FC Gillingham,3,Anglia,0,False,Obrońca,W sile wieku
19128,Hamilton Academical FC,1,Szkocja,Bruce Anderson,22,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,350000,Aberdeen FC,1,Szkocja,0,False,Napastnik,W sile wieku
19132,Hamilton Academical FC,1,Szkocja,Nathan Thomas,26,Lewy napastnik,LNP,Anglia,Transfer,Kupiony,200000,Bez Klubu,0,,0,True,Napastnik,W sile wieku
19133,Hamilton Academical FC,1,Szkocja,Aaron Martin,31,Środkowy obrońca,ŚOB,Anglia,Transfer,Kupiony,300000,Bez Klubu,0,,0,True,Obrońca,Doświadczony
19135,Hamilton Academical FC,1,Szkocja,Sean Slaven,20,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,25000,Brechin City FC,5,Szkocja,0,False,Napastnik,Młody
19137,Hamilton Academical FC,1,Szkocja,Tunde Owolabi,25,Środkowy napastnik,ŚNP,Belgia,Transfer,Sprzedany,200000,Finn Harps,1,Irlandia,0,False,Napastnik,W sile wieku
19138,Hamilton Academical FC,1,Szkocja,Will Collar,24,Defensywny pomocnik,DPM,Anglia,Transfer,Sprzedany,250000,Stockport County,5,Anglia,0,False,Pomocnik,W sile wieku
19139,Hamilton Academical FC,1,Szkocja,Markus Fjörtoft,26,Środkowy obrońca,ŚOB,Norwegia,Transfer,Sprzedany,200000,Greenock Morton FC,2,Szkocja,0,False,Obrońca,W sile wieku
19140,Hamilton Academical FC,1,Szkocja,Ross Cunningham,22,Lewy pomocnik,LPM,Szkocja,Transfer,Sprzedany,0,Clyde FC,3,Szkocja,0,False,Pomocnik,W sile wieku
19141,Hamilton Academical FC,1,Szkocja,Ciaran McKenna,22,Środkowy obrońca,ŚOB,Szkocja,Transfer,Sprzedany,200000,Partick Thistle FC,2,Szkocja,0,False,Obrońca,W sile wieku
19142,Hamilton Academical FC,1,Szkocja,Owain Fôn Williams,33,Bramkarz,BRK,Walia,Transfer,Sprzedany,250000,Dunfermline Athletic FC,2,Szkocja,0,False,Bramkarz,Doświadczony
19143,Hamilton Academical FC,1,Szkocja,Alex Gogic,26,Defensywny pomocnik,DPM,Cypr,Transfer,Sprzedany,500000,Hibernian FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19145,Hamilton Academical FC,1,Szkocja,George Oakley,24,Środkowy napastnik,ŚNP,Anglia,Transfer,Sprzedany,250000,Pirin Blagoevgrad,1,Bułgaria,0,False,Napastnik,W sile wieku
19146,Hamilton Academical FC,1,Szkocja,Mickel Miller,24,Środkowy napastnik,ŚNP,Anglia,Transfer,Sprzedany,300000,Rotherham United,3,Anglia,0,False,Napastnik,W sile wieku
19147,Hamilton Academical FC,1,Szkocja,Blair Alston,28,Prawy pomocnik,PPM,Szkocja,Transfer,Sprzedany,300000,Falkirk FC,3,Szkocja,0,False,Pomocnik,W sile wieku
19148,Hamilton Academical FC,1,Szkocja,Aaron McGowan,23,Prawy obrońca,POB,Anglia,Transfer,Sprzedany,325000,Kilmarnock FC,2,Szkocja,0,False,Obrońca,W sile wieku
19150,Hamilton Academical FC,1,Szkocja,Sean Slaven,19,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,25000,Brechin City FC,5,Szkocja,0,False,Napastnik,Młody
19151,Hamilton Academical FC,1,Szkocja,Justin Johnson,24,Prawy napastnik,PNP,Holandia,Transfer,Sprzedany,50000,Bez Klubu,0,,0,True,Napastnik,W sile wieku
19152,Hamilton Academical FC,1,Szkocja,Johnny Hunt,29,Lewy obrońca,LOB,Anglia,Transfer,Sprzedany,75000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
19155,Hamilton Academical FC,1,Szkocja,Bruce Anderson,22,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,350000,Aberdeen FC,1,Szkocja,0,False,Napastnik,W sile wieku
19156,Hamilton Academical FC,1,Szkocja,Lee Hodson,29,Prawy obrońca,POB,Irlandia Północna,Wypożyczenie,Sprzedany,300000,FC Gillingham,3,Anglia,0,False,Obrońca,W sile wieku
19157,Celtic Glasgow,1,Szkocja,Albian Ajeti,23,Środkowy napastnik,ŚNP,Szwajcaria,Transfer,Kupiony,3200000,West Ham United,1,Anglia,5500000,False,Napastnik,W sile wieku
19158,Celtic Glasgow,1,Szkocja,Vasilios Barkas,26,Bramkarz,BRK,Grecja,Transfer,Kupiony,2800000,AEK Ateny,1,Grecja,5000000,False,Bramkarz,W sile wieku
19159,Celtic Glasgow,1,Szkocja,David Turnbull,21,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Kupiony,5000000,Motherwell FC,1,Szkocja,3000000,False,Pomocnik,Młody
19160,Celtic Glasgow,1,Szkocja,Shane Duffy,28,Środkowy obrońca,ŚOB,Irlandia,Wypożyczenie,Kupiony,5000000,Brighton & Hove Albion,1,Anglia,2200000,False,Obrońca,W sile wieku
19161,Celtic Glasgow,1,Szkocja,Diego Laxalt,27,Lewy obrońca,LOB,Urugwaj,Wypożyczenie,Kupiony,3500000,AC Milan,1,Włochy,0,False,Obrońca,W sile wieku
19162,Celtic Glasgow,1,Szkocja,Jonjoe Kenny,23,Prawy obrońca,POB,Anglia,Wypożyczenie,Kupiony,5800000,FC Everton,1,Anglia,0,False,Obrońca,W sile wieku
19166,Celtic Glasgow,1,Szkocja,Ewan Henderson,21,Ofensywny pomocnik,OPM,Szkocja,Wypożyczenie,Kupiony,250000,Dunfermline Athletic FC,2,Szkocja,0,False,Pomocnik,Młody
19167,Celtic Glasgow,1,Szkocja,Luca Connell,20,Defensywny pomocnik,DPM,Irlandia,Wypożyczenie,Kupiony,50000,Queen's Park FC,3,Szkocja,0,False,Pomocnik,Młody
19168,Celtic Glasgow,1,Szkocja,Manny Perez,21,Prawy pomocnik,PPM,Stany Zjednaczone,Wypożyczenie,Kupiony,200000,North Carolina FC,3,Stany Zjednaczone,0,False,Pomocnik,Młody
19169,Celtic Glasgow,1,Szkocja,Eboue Kouassi,22,Defensywny pomocnik,DPM,Wybrzeże Kości Słoniowej,Wypożyczenie,Kupiony,1500000,KRC Genk,1,Belgia,0,False,Pomocnik,W sile wieku
19170,Celtic Glasgow,1,Szkocja,Andrew Gutman,24,Lewy obrońca,LOB,Stany Zjednaczone,Wypożyczenie,Kupiony,600000,FC Cincinnati,1,Stany Zjednaczone,0,False,Obrońca,W sile wieku
19171,Celtic Glasgow,1,Szkocja,Jeremie Frimpong,20,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,15000000,Bayer 04 Leverkusen,1,Niemcy,11000000,False,Obrońca,Młody
19172,Celtic Glasgow,1,Szkocja,Patryk Klimala,22,Środkowy napastnik,ŚNP,Polska,Transfer,Sprzedany,3500000,New York Red Bulls,1,Stany Zjednaczone,4360000,False,Napastnik,W sile wieku
19173,Celtic Glasgow,1,Szkocja,Eboue Kouassi,22,Defensywny pomocnik,DPM,Wybrzeże Kości Słoniowej,Transfer,Sprzedany,1500000,KRC Genk,1,Belgia,1500000,False,Pomocnik,W sile wieku
19174,Celtic Glasgow,1,Szkocja,Hatem Abd Elhamed,29,Środkowy obrońca,ŚOB,Izrael,Transfer,Sprzedany,700000,Hapoel Beer Sheva,1,Izrael,900000,False,Obrońca,W sile wieku
19175,Celtic Glasgow,1,Szkocja,Andrew Gutman,24,Lewy obrońca,LOB,Stany Zjednaczone,Transfer,Sprzedany,600000,Atlanta United FC,1,Stany Zjednaczone,0,False,Obrońca,W sile wieku
19176,Celtic Glasgow,1,Szkocja,Calvin Miller,22,Lewy obrońca,LOB,Szkocja,Transfer,Sprzedany,225000,Harrogate Town,4,Anglia,0,False,Obrońca,W sile wieku
19177,Celtic Glasgow,1,Szkocja,Kundai Benyu,22,Środkowy pomocnik,ŚPM,Zimbabwe,Transfer,Sprzedany,75000,Wealdstone FC,5,Anglia,0,False,Pomocnik,W sile wieku
19178,Celtic Glasgow,1,Szkocja,Jonny Hayes,32,Prawy pomocnik,PPM,Irlandia,Transfer,Sprzedany,600000,Aberdeen FC,1,Szkocja,0,False,Pomocnik,Doświadczony
19179,Celtic Glasgow,1,Szkocja,Craig Gordon,37,Bramkarz,BRK,Szkocja,Transfer,Sprzedany,450000,Heart of Midlothian FC,1,Szkocja,0,False,Bramkarz,Zbliżający się do końca kariery
19181,Celtic Glasgow,1,Szkocja,Maryan Shved,23,Prawy napastnik,PNP,Ukraina,Wypożyczenie,Sprzedany,1000000,KV Mechelen,1,Belgia,0,False,Napastnik,W sile wieku
19182,Celtic Glasgow,1,Szkocja,Vakoun Issouf Bayo,23,Środkowy napastnik,ŚNP,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,1000000,FC Toulouse,2,Francja,0,False,Napastnik,W sile wieku
19183,Celtic Glasgow,1,Szkocja,Jack Hendry,25,Środkowy obrońca,ŚOB,Szkocja,Wypożyczenie,Sprzedany,5000000,KV Oostende,1,Belgia,0,False,Obrońca,W sile wieku
19184,Celtic Glasgow,1,Szkocja,Boli Bolingoli,25,Lewy obrońca,LOB,Belgia,Wypożyczenie,Sprzedany,2200000,Istanbul Basaksehir FK,1,Turcja,0,False,Obrońca,W sile wieku
19185,Celtic Glasgow,1,Szkocja,Olivier Ntcham,24,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Sprzedany,3000000,Olympique Marseille,1,Francja,0,False,Pomocnik,W sile wieku
19186,Celtic Glasgow,1,Szkocja,Luca Connell,19,Defensywny pomocnik,DPM,Irlandia,Wypożyczenie,Sprzedany,50000,Queen's Park FC,3,Szkocja,0,False,Pomocnik,Młody
19187,Celtic Glasgow,1,Szkocja,Fraser Forster,32,Bramkarz,BRK,Anglia,Wypożyczenie,Sprzedany,3000000,FC Southampton,1,Anglia,0,False,Bramkarz,Doświadczony
19188,Celtic Glasgow,1,Szkocja,Jozo Simunovic,25,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Sprzedany,800000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
19189,Celtic Glasgow,1,Szkocja,Ewan Henderson,20,Ofensywny pomocnik,OPM,Szkocja,Wypożyczenie,Sprzedany,250000,Dunfermline Athletic FC,2,Szkocja,0,False,Pomocnik,Młody
19190,Celtic Glasgow,1,Szkocja,Shane Duffy,29,Środkowy obrońca,ŚOB,Irlandia,Wypożyczenie,Sprzedany,5000000,Brighton & Hove Albion,1,Anglia,0,False,Obrońca,W sile wieku
19191,Celtic Glasgow,1,Szkocja,Daniel Arzani,21,Lewy napastnik,LNP,Australia,Wypożyczenie,Sprzedany,800000,Manchester City,1,Anglia,0,False,Napastnik,Młody
19192,Glasgow Rangers,1,Szkocja,Kemar Roofe,27,Środkowy napastnik,ŚNP,Jamajka,Transfer,Kupiony,5000000,RSC Anderlecht,1,Belgia,5000000,False,Napastnik,W sile wieku
19193,Glasgow Rangers,1,Szkocja,Ianis Hagi,21,Prawy napastnik,PNP,Rumunia,Transfer,Kupiony,6500000,KRC Genk,1,Belgia,3500000,False,Napastnik,Młody
19194,Glasgow Rangers,1,Szkocja,Cedric Itten,23,Środkowy napastnik,ŚNP,Szwajcaria,Transfer,Kupiony,3500000,FC St. Gallen 1879,1,Szwajcaria,3000000,False,Napastnik,W sile wieku
19195,Glasgow Rangers,1,Szkocja,Scott Wright,23,Lewy napastnik,LNP,Szkocja,Transfer,Kupiony,600000,Aberdeen FC,1,Szkocja,200000,False,Napastnik,W sile wieku
19196,Glasgow Rangers,1,Szkocja,Jermain Defoe,37,Środkowy napastnik,ŚNP,Anglia,Transfer,Kupiony,800000,AFC Bournemouth,2,Anglia,0,False,Napastnik,Zbliżający się do końca kariery
19197,Glasgow Rangers,1,Szkocja,Leon Balogun,32,Środkowy obrońca,ŚOB,Nigeria,Transfer,Kupiony,800000,Wigan Athletic,3,Anglia,0,False,Obrońca,Doświadczony
19198,Glasgow Rangers,1,Szkocja,Calvin Bassey,20,Lewy obrońca,LOB,Nigeria,Transfer,Kupiony,400000,Leicester City U23,8,Anglia,0,False,Obrońca,Młody
19199,Glasgow Rangers,1,Szkocja,Jon McLaughlin,32,Bramkarz,BRK,Szkocja,Transfer,Kupiony,350000,AFC Sunderland,3,Anglia,0,False,Bramkarz,Doświadczony
19201,Glasgow Rangers,1,Szkocja,Bongani Zungu,27,Środkowy pomocnik,ŚPM,Republika Południowej Afryki,Wypożyczenie,Kupiony,1000000,Amiens SC,2,Francja,0,False,Pomocnik,W sile wieku
19204,Glasgow Rangers,1,Szkocja,Jamie Barjonas,22,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Kupiony,0,Ayr United FC,2,Szkocja,0,False,Pomocnik,W sile wieku
19205,Glasgow Rangers,1,Szkocja,George Edmundson,23,Środkowy obrońca,ŚOB,Anglia,Wypożyczenie,Kupiony,500000,Derby County,2,Anglia,0,False,Obrońca,W sile wieku
19206,Glasgow Rangers,1,Szkocja,Jake Hastie,23,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Kupiony,350000,Motherwell FC,1,Szkocja,0,False,Napastnik,W sile wieku
19207,Glasgow Rangers,1,Szkocja,Brandon Barker,24,Lewy napastnik,LNP,Anglia,Wypożyczenie,Kupiony,500000,Oxford United,3,Anglia,0,False,Napastnik,W sile wieku
19208,Glasgow Rangers,1,Szkocja,Jamie Murphy,31,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Kupiony,600000,Hibernian FC,1,Szkocja,0,False,Napastnik,Doświadczony
19209,Glasgow Rangers,1,Szkocja,Jordan Jones,26,Lewy napastnik,LNP,Irlandia Północna,Wypożyczenie,Kupiony,600000,AFC Sunderland,3,Anglia,0,False,Napastnik,W sile wieku
19210,Glasgow Rangers,1,Szkocja,Ross McCrorie,22,Defensywny pomocnik,DPM,Szkocja,Wypożyczenie,Kupiony,1000000,Aberdeen FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19211,Glasgow Rangers,1,Szkocja,Glenn Middleton,21,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Kupiony,550000,St. Johnstone FC,1,Szkocja,0,False,Napastnik,Młody
19212,Glasgow Rangers,1,Szkocja,Ross McCrorie,22,Defensywny pomocnik,DPM,Szkocja,Wypożyczenie,Kupiony,1000000,FC Portsmouth,3,Anglia,0,False,Pomocnik,W sile wieku
19213,Glasgow Rangers,1,Szkocja,Greg Docherty,23,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Sprzedany,700000,Hull City,2,Anglia,445000,False,Pomocnik,W sile wieku
19214,Glasgow Rangers,1,Szkocja,Matt Polster,27,Defensywny pomocnik,DPM,Stany Zjednaczone,Transfer,Sprzedany,1000000,New England Revolution,1,Stany Zjednaczone,330000,False,Pomocnik,W sile wieku
19215,Glasgow Rangers,1,Szkocja,Ross McCrorie,22,Defensywny pomocnik,DPM,Szkocja,Transfer,Sprzedany,1000000,Aberdeen FC,1,Szkocja,225000,False,Pomocnik,W sile wieku
19216,Glasgow Rangers,1,Szkocja,Wes Foderingham,29,Bramkarz,BRK,Anglia,Transfer,Sprzedany,500000,Sheffield United,2,Anglia,0,False,Bramkarz,W sile wieku
19217,Glasgow Rangers,1,Szkocja,Jordan Rossiter,23,Środkowy pomocnik,ŚPM,Anglia,Transfer,Sprzedany,350000,Fleetwood Town,3,Anglia,0,False,Pomocnik,W sile wieku
19218,Glasgow Rangers,1,Szkocja,Andy Halliday,28,Defensywny pomocnik,DPM,Szkocja,Transfer,Sprzedany,400000,Heart of Midlothian FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19219,Glasgow Rangers,1,Szkocja,Jak Alnwick,27,Bramkarz,BRK,Anglia,Transfer,Sprzedany,375000,St. Mirren FC,1,Szkocja,0,False,Bramkarz,W sile wieku
19220,Glasgow Rangers,1,Szkocja,Jason Holt,27,Środkowy pomocnik,ŚPM,Szkocja,Transfer,Sprzedany,400000,Livingston FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19221,Glasgow Rangers,1,Szkocja,Jordan Jones,26,Lewy napastnik,LNP,Irlandia Północna,Wypożyczenie,Sprzedany,600000,AFC Sunderland,3,Anglia,0,False,Napastnik,W sile wieku
19222,Glasgow Rangers,1,Szkocja,Brandon Barker,24,Lewy napastnik,LNP,Anglia,Wypożyczenie,Sprzedany,500000,Oxford United,3,Anglia,0,False,Napastnik,W sile wieku
19223,Glasgow Rangers,1,Szkocja,Ross McCrorie,22,Defensywny pomocnik,DPM,Szkocja,Wypożyczenie,Sprzedany,1000000,Aberdeen FC,1,Szkocja,0,False,Pomocnik,W sile wieku
19224,Glasgow Rangers,1,Szkocja,George Edmundson,23,Środkowy obrońca,ŚOB,Anglia,Wypożyczenie,Sprzedany,500000,Derby County,2,Anglia,0,False,Obrońca,W sile wieku
19225,Glasgow Rangers,1,Szkocja,Jake Hastie,22,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Sprzedany,350000,Motherwell FC,1,Szkocja,0,False,Napastnik,W sile wieku
19226,Glasgow Rangers,1,Szkocja,Jamie Barjonas,22,Środkowy pomocnik,ŚPM,Szkocja,Wypożyczenie,Sprzedany,0,Ayr United FC,2,Szkocja,0,False,Pomocnik,W sile wieku
19227,Glasgow Rangers,1,Szkocja,Jon Flanagan,27,Prawy obrońca,POB,Anglia,Transfer,Sprzedany,300000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
19228,Glasgow Rangers,1,Szkocja,Jamie Murphy,31,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Sprzedany,600000,Hibernian FC,1,Szkocja,0,False,Napastnik,Doświadczony
19229,Glasgow Rangers,1,Szkocja,Glenn Middleton,21,Lewy napastnik,LNP,Szkocja,Wypożyczenie,Sprzedany,550000,St. Johnstone FC,1,Szkocja,0,False,Napastnik,Młody
19230,Glasgow Rangers,1,Szkocja,Ianis Hagi,21,Prawy napastnik,PNP,Rumunia,Wypożyczenie,Sprzedany,6500000,KRC Genk,1,Belgia,0,False,Napastnik,Młody
19231,Aberdeen FC,1,Szkocja,Ross McCrorie,22,Defensywny pomocnik,DPM,Szkocja,Transfer,Kupiony,1000000,Glasgow Rangers,1,Szkocja,225000,False,Pomocnik,W sile wieku
19232,Aberdeen FC,1,Szkocja,Jonny Hayes,32,Prawy pomocnik,PPM,Irlandia,Transfer,Kupiony,600000,Celtic Glasgow,1,Szkocja,0,False,Pomocnik,Doświadczony
19233,Aberdeen FC,1,Szkocja,Greg Leigh,26,Lewy obrońca,LOB,Jamajka,Transfer,Kupiony,300000,NAC Breda,2,Holandia,0,False,Obrońca,W sile wieku
19234,Aberdeen FC,1,Szkocja,Tommie Hoban,26,Środkowy obrońca,ŚOB,Irlandia,Transfer,Kupiony,0,Bez Klubu,0,,0,True,Obrońca,W sile wieku
19235,Aberdeen FC,1,Szkocja,Gary Woods,30,Bramkarz,BRK,Anglia,Wypożyczenie,Kupiony,300000,Oldham Athletic,4,Anglia,0,False,Bramkarz,Doświadczony
19236,Aberdeen FC,1,Szkocja,Ryan Edmondson,19,Środkowy napastnik,ŚNP,Anglia,Wypożyczenie,Kupiony,0,Leeds United U23,8,Anglia,0,False,Napastnik,Młody
19237,Aberdeen FC,1,Szkocja,Fraser Hornby,21,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,1250000,Stade Reims,1,Francja,0,False,Napastnik,Młody
19238,Aberdeen FC,1,Szkocja,Callum Hendry,23,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,350000,St. Johnstone FC,1,Szkocja,0,False,Napastnik,W sile wieku
19239,Aberdeen FC,1,Szkocja,Florian Kamberi,25,Środkowy napastnik,ŚNP,Albania,Wypożyczenie,Kupiony,550000,FC St. Gallen 1879,1,Szwajcaria,0,False,Napastnik,W sile wieku
19240,Aberdeen FC,1,Szkocja,Marley Watkins,29,Prawy napastnik,PNP,Walia,Wypożyczenie,Kupiony,400000,Bristol City,2,Anglia,0,False,Napastnik,W sile wieku
19241,Aberdeen FC,1,Szkocja,Ross McCrorie,22,Defensywny pomocnik,DPM,Szkocja,Wypożyczenie,Kupiony,1000000,Glasgow Rangers,1,Szkocja,0,False,Pomocnik,W sile wieku
19243,Aberdeen FC,1,Szkocja,Bruce Anderson,22,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,350000,Hamilton Academical FC,2,Szkocja,0,False,Napastnik,W sile wieku
19244,Aberdeen FC,1,Szkocja,Shay Logan,33,Prawy obrońca,POB,Anglia,Wypożyczenie,Kupiony,0,Heart of Midlothian FC,1,Szkocja,0,False,Obrońca,Doświadczony
19245,Aberdeen FC,1,Szkocja,Funso Ojo,29,Środkowy pomocnik,ŚPM,Belgia,Wypożyczenie,Kupiony,400000,Wigan Athletic,3,Anglia,0,False,Pomocnik,W sile wieku
