,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition
12897,Fortuna Sittard,1,Holandia,Jaroslaw Jach,26,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Kupiony,650000,Crystal Palace,1,Anglia,0,False,Obrońca
12898,Fortuna Sittard,1,Holandia,Dimitrios Emmanouilidis,20,Prawy napastnik,PNP,Grecja,Wypożyczenie,Kupiony,800000,Panathinaikos Ateny,1,Grecja,0,False,Napastnik
12899,Fortuna Sittard,1,Holandia,Piet Velthuizen,34,Bramkarz,BRK,Holandia,Transfer,Kupiony,300000,Bez Klubu,0,,0,True,Bramkarz
12900,Fortuna Sittard,1,Holandia,Dario van den Buijs,25,Środkowy obrońca,ŚOB,Belgia,Wypożyczenie,Kupiony,600000,Beerschot V.A.,1,Belgia,0,False,Obrońca
12901,Fortuna Sittard,1,Holandia,André Vidigal,21,Lewy napastnik,LNP,Portugalia,Wypożyczenie,Kupiony,600000,APOEL Nikosia,1,Cypr,0,False,Napastnik
12902,Fortuna Sittard,1,Holandia,Lazar Kojic,20,Środkowy pomocnik,ŚPM,Serbia,Wypożyczenie,Kupiony,300000,FK Radnik Surdulica,1,Serbia,0,False,Pomocnik
12903,Fortuna Sittard,1,Holandia,Job van de Walle,22,Bramkarz,BRK,Holandia,Wypożyczenie,Kupiony,0,RKSV Groene Ster,4,Holandia,0,False,Bramkarz
12904,Fortuna Sittard,1,Holandia,Lisandro Semedo,24,Prawy napastnik,PNP,Republika Zielonego Przylądka,Wypożyczenie,Kupiony,800000,OFI Kreta,1,Grecja,0,False,Napastnik
12905,Fortuna Sittard,1,Holandia,Luc Tinnemans,22,Defensywny pomocnik,DPM,Holandia,Wypożyczenie,Kupiony,0,EVV Echt,4,Holandia,0,False,Pomocnik
12906,Fortuna Sittard,1,Holandia,Grégoire Amiot,25,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Kupiony,300000,Falkenbergs FF,2,Szwecja,0,False,Obrońca
12908,Fortuna Sittard,1,Holandia,Amadou Ciss,20,Lewy pomocnik,LPM,Senegal,Transfer,Sprzedany,1000000,Amiens SC,2,Francja,1200000,False,Pomocnik
12909,Fortuna Sittard,1,Holandia,Mark Diemers,26,Środkowy pomocnik,ŚPM,Holandia,Transfer,Sprzedany,1800000,Feyenoord Rotterdam,1,Holandia,1200000,False,Pomocnik
12910,Fortuna Sittard,1,Holandia,Wessel Dammers,25,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,700000,FC Groningen,1,Holandia,0,False,Obrońca
12911,Fortuna Sittard,1,Holandia,Bo Breukers,21,Środkowy pomocnik,ŚPM,Holandia,Transfer,Sprzedany,0,RKSV Groene Ster,4,Holandia,0,False,Pomocnik
12913,Fortuna Sittard,1,Holandia,Azbe Jug,28,Bramkarz,BRK,Słowenia,Transfer,Sprzedany,300000,NK Maribor,1,Słowenia,0,False,Bramkarz
12914,Fortuna Sittard,1,Holandia,Rowen Koot,21,Bramkarz,BRK,Holandia,Transfer,Sprzedany,75000,Helmond Sport,2,Holandia,0,False,Bramkarz
12915,Fortuna Sittard,1,Holandia,Luc Tinnemans,22,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,0,EVV Echt,4,Holandia,0,False,Pomocnik
12916,Fortuna Sittard,1,Holandia,Patrik Raitanen,19,Środkowy obrońca,ŚOB,Finlandia,Transfer,Sprzedany,50000,SPAL Primavera,8,Włochy,0,False,Obrońca
12917,Fortuna Sittard,1,Holandia,Lazar Kojic,20,Środkowy pomocnik,ŚPM,Serbia,Transfer,Sprzedany,300000,FK Proleter Novi Sad,1,Serbia,0,False,Pomocnik
12918,Fortuna Sittard,1,Holandia,Dimitrios Ioannidis,20,Defensywny pomocnik,DPM,Niemcy,Wypożyczenie,Sprzedany,75000,Sportfreunde Lotte,4,Niemcy,0,False,Pomocnik
12923,Fortuna Sittard,1,Holandia,Jacky Donkor,21,Lewy napastnik,LNP,Belgia,Wypożyczenie,Sprzedany,250000,FC Eindhoven,2,Holandia,0,False,Napastnik
12924,Fortuna Sittard,1,Holandia,Bassala Sambou,22,Środkowy napastnik,ŚNP,Niemcy,Wypożyczenie,Sprzedany,300000,Randers FC,1,Dania,0,False,Napastnik
12925,Fortuna Sittard,1,Holandia,Veron Parkes,18,Cofnięty napastnik,CNP,Anglia,Wypożyczenie,Sprzedany,50000,FC Dordrecht,2,Holandia,0,False,Napastnik
12926,Fortuna Sittard,1,Holandia,Richie Musaba,19,Ofensywny pomocnik,OPM,Holandia,Wypożyczenie,Sprzedany,225000,FC Dordrecht,2,Holandia,0,False,Pomocnik
12927,Fortuna Sittard,1,Holandia,André Vidigal,22,Lewy napastnik,LNP,Portugalia,Wypożyczenie,Sprzedany,600000,GD Estoril Praia,1,Portugalia,0,False,Napastnik
12928,Fortuna Sittard,1,Holandia,Adnan Ugur,19,Środkowy pomocnik,ŚPM,Belgia,Wypożyczenie,Sprzedany,400000,FC Dordrecht,2,Holandia,0,False,Pomocnik
12929,Fortuna Sittard,1,Holandia,Djibril Dianessy,24,Prawy napastnik,PNP,Francja,Wypożyczenie,Sprzedany,350000,MVV Maastricht,2,Holandia,0,False,Napastnik
12930,Fortuna Sittard,1,Holandia,Grégoire Amiot,25,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,300000,Falkenbergs FF,2,Szwecja,0,False,Obrońca
12931,Fortuna Sittard,1,Holandia,Rasmus Karjalainen,24,Środkowy napastnik,ŚNP,Finlandia,Wypożyczenie,Sprzedany,250000,Örebro SK,1,Szwecja,0,False,Napastnik
12932,Fortuna Sittard,1,Holandia,Özgür Aktas,23,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Sprzedany,225000,FC Dordrecht,2,Holandia,0,False,Obrońca
12933,Fortuna Sittard,1,Holandia,Jaroslaw Jach,26,Środkowy obrońca,ŚOB,Polska,Wypożyczenie,Sprzedany,650000,Crystal Palace,1,Anglia,0,False,Obrońca
12934,Fortuna Sittard,1,Holandia,Felix Passlack,22,Prawy obrońca,POB,Niemcy,Wypożyczenie,Sprzedany,2500000,Borussia Dortmund,1,Niemcy,0,False,Obrońca
12935,Fortuna Sittard,1,Holandia,Àlex Carbonell,22,Środkowy pomocnik,ŚPM,Hiszpania,Wypożyczenie,Sprzedany,300000,Valencia CF,1,Hiszpania,0,False,Pomocnik
12936,Fortuna Sittard,1,Holandia,Vitalie Damascan,21,Środkowy napastnik,ŚNP,Mołdawia,Wypożyczenie,Sprzedany,600000,Torino FC,1,Włochy,0,False,Napastnik
12937,Fortuna Sittard,1,Holandia,Leandro Fernandes,20,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Sprzedany,200000,Juventus U23,3,Włochy,0,False,Pomocnik
12938,Fortuna Sittard,1,Holandia,George Cox,22,Lewy obrońca,LOB,Anglia,Wypożyczenie,Sprzedany,1000000,Brighton & Hove Albion U23,8,Anglia,0,False,Obrońca
12940,Fortuna Sittard,1,Holandia,Nikolai Baden Frederiksen,20,Środkowy napastnik,ŚNP,Dania,Wypożyczenie,Sprzedany,3000000,Juventus U23,3,Włochy,0,False,Napastnik
12941,FC Groningen,1,Holandia,Jörgen Strand Larsen,20,Środkowy napastnik,ŚNP,Norwegia,Transfer,Kupiony,3000000,Sarpsborg 08 FF,1,Norwegia,1100000,False,Napastnik
12942,FC Groningen,1,Holandia,Patrick Joosten,24,Lewy napastnik,LNP,Holandia,Transfer,Kupiony,800000,FC Utrecht,1,Holandia,600000,False,Napastnik
12943,FC Groningen,1,Holandia,Damil Dankerlui,23,Prawy obrońca,POB,Surinam,Transfer,Kupiony,750000,Willem II Tilburg,1,Holandia,375000,False,Obrońca
12944,FC Groningen,1,Holandia,Nigel Bertrams,27,Bramkarz,BRK,Holandia,Transfer,Kupiony,400000,MVV Maastricht,2,Holandia,0,False,Bramkarz
12945,FC Groningen,1,Holandia,Wessel Dammers,25,Środkowy obrońca,ŚOB,Holandia,Transfer,Kupiony,700000,Fortuna Sittard,1,Holandia,0,False,Obrońca
12947,FC Groningen,1,Holandia,Alessio Da Cruz,23,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Kupiony,1500000,Parma Calcio 1913,2,Włochy,0,False,Napastnik
12948,FC Groningen,1,Holandia,Miguel Ángel Leal,23,Prawy obrońca,POB,Hiszpania,Wypożyczenie,Kupiony,400000,Villarreal CF B,3,Hiszpania,0,False,Obrońca
12949,FC Groningen,1,Holandia,Per Kristian Bratveit,24,Bramkarz,BRK,Norwegia,Wypożyczenie,Kupiony,700000,Djurgardens IF,1,Szwecja,0,False,Bramkarz
12950,FC Groningen,1,Holandia,Paulos Abraham,18,Środkowy napastnik,ŚNP,Szwecja,Wypożyczenie,Kupiony,1500000,AIK Solna,1,Szwecja,0,False,Napastnik
12951,FC Groningen,1,Holandia,Ko Itakura,23,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Kupiony,3500000,Manchester City,1,Anglia,0,False,Obrońca
12955,FC Groningen,1,Holandia,Amir Absalem,23,Lewy obrońca,LOB,Holandia,Wypożyczenie,Kupiony,400000,Almere City FC,2,Holandia,0,False,Obrońca
12956,FC Groningen,1,Holandia,Tom van de Looi,20,Defensywny pomocnik,DPM,Holandia,Wypożyczenie,Kupiony,1000000,NEC Nijmegen,1,Holandia,0,False,Pomocnik
12957,FC Groningen,1,Holandia,Deyovaisio Zeefuik,22,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,4000000,Hertha BSC,1,Niemcy,4000000,False,Obrońca
12958,FC Groningen,1,Holandia,Ajdin Hrustic,24,Środkowy pomocnik,ŚPM,Australia,Transfer,Sprzedany,3000000,Eintracht Frankfurt,1,Niemcy,1000000,False,Pomocnik
12959,FC Groningen,1,Holandia,Tom van de Looi,21,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,1000000,Brescia Calcio,2,Włochy,450000,False,Pomocnik
12960,FC Groningen,1,Holandia,Nigel Bertrams,28,Bramkarz,BRK,Holandia,Transfer,Sprzedany,400000,PEC Zwolle,1,Holandia,0,False,Bramkarz
12961,FC Groningen,1,Holandia,Amir Absalem,23,Lewy obrońca,LOB,Holandia,Transfer,Sprzedany,400000,Roda JC Kerkrade,2,Holandia,0,False,Obrońca
12962,FC Groningen,1,Holandia,Mike te Wierik,28,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,800000,Derby County,2,Anglia,0,False,Obrońca
12963,FC Groningen,1,Holandia,Django Warmerdam,24,Lewy obrońca,LOB,Holandia,Transfer,Sprzedany,1200000,FC Utrecht,1,Holandia,0,False,Obrońca
12964,FC Groningen,1,Holandia,Görkem Can,20,Środkowy obrońca,ŚOB,Turcja,Transfer,Sprzedany,50000,Denizlispor,2,Turcja,0,False,Obrońca
12965,FC Groningen,1,Holandia,Nicklas Strunck Jakobsen,21,Środkowy pomocnik,ŚPM,Dania,Wypożyczenie,Sprzedany,350000,Esbjerg fB,2,Dania,0,False,Pomocnik
12966,FC Groningen,1,Holandia,Romano Postema,18,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Sprzedany,325000,FC Den Bosch,2,Holandia,0,False,Napastnik
12967,FC Groningen,1,Holandia,Jan Hoekstra,22,Bramkarz,BRK,Holandia,Wypożyczenie,Sprzedany,350000,Roda JC Kerkrade,2,Holandia,0,False,Bramkarz
12968,FC Groningen,1,Holandia,Tapmahoe Sopacua,20,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,75000,Bez Klubu,0,,0,True,Obrońca
12970,FC Groningen,1,Holandia,Daishawn Redan,19,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Sprzedany,2200000,Hertha BSC,1,Niemcy,0,False,Napastnik
12971,FC Groningen,1,Holandia,Joel Asoro,21,Środkowy napastnik,ŚNP,Szwecja,Wypożyczenie,Sprzedany,600000,Swansea City,2,Anglia,0,False,Napastnik
12972,FC Groningen,1,Holandia,Ko Itakura,23,Środkowy obrońca,ŚOB,Japonia,Wypożyczenie,Sprzedany,3500000,Manchester City,1,Anglia,0,False,Obrońca
12973,SC Heerenveen,1,Holandia,Tibor Halilovic,25,Defensywny pomocnik,DPM,Chorwacja,Transfer,Kupiony,1300000,HNK Rijeka,1,Chorwacja,1500000,False,Pomocnik
12974,SC Heerenveen,1,Holandia,Henk Veerman,29,Środkowy napastnik,ŚNP,Holandia,Transfer,Kupiony,900000,FC St. Pauli,2,Niemcy,1500000,False,Napastnik
12975,SC Heerenveen,1,Holandia,Pawel Bochniewicz,24,Środkowy obrońca,ŚOB,Polska,Transfer,Kupiony,2200000,Górnik Zabrze,1,Polska,1400000,False,Obrońca
12976,SC Heerenveen,1,Holandia,Rami Kaib,23,Lewy obrońca,LOB,Szwecja,Transfer,Kupiony,550000,IF Elfsborg,1,Szwecja,500000,False,Obrońca
12977,SC Heerenveen,1,Holandia,Stanislav Shopov,18,Ofensywny pomocnik,OPM,Bułgaria,Transfer,Kupiony,250000,Botev Plovdiv,1,Bułgaria,150000,False,Pomocnik
12978,SC Heerenveen,1,Holandia,Erwin Mulder,31,Bramkarz,BRK,Holandia,Transfer,Kupiony,600000,Swansea City,2,Anglia,0,False,Bramkarz
12979,SC Heerenveen,1,Holandia,Siem de Jong,31,Ofensywny pomocnik,OPM,Holandia,Transfer,Kupiony,500000,FC Cincinnati,1,Stany Zjednaczone,0,False,Pomocnik
12981,SC Heerenveen,1,Holandia,Jan Bekkema,24,Bramkarz,BRK,Holandia,Transfer,Kupiony,50000,SV Straelen,4,Niemcy,0,False,Bramkarz
12984,SC Heerenveen,1,Holandia,Jan Paul van Hecke,20,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Kupiony,2000000,Brighton & Hove Albion,1,Anglia,0,False,Obrońca
12985,SC Heerenveen,1,Holandia,Benjamin Nygren,19,Prawy napastnik,PNP,Szwecja,Wypożyczenie,Kupiony,1800000,KRC Genk,1,Belgia,0,False,Napastnik
12987,SC Heerenveen,1,Holandia,Oliver Batista Meier,19,Prawy napastnik,PNP,Niemcy,Wypożyczenie,Kupiony,650000,Bayern Monachium II,4,Niemcy,0,False,Napastnik
12988,SC Heerenveen,1,Holandia,Sieben Dewaele,21,Defensywny pomocnik,DPM,Belgia,Wypożyczenie,Kupiony,800000,RSC Anderlecht,1,Belgia,0,False,Pomocnik
12990,SC Heerenveen,1,Holandia,Jaimy Kroesen,17,Bramkarz,BRK,Holandia,Transfer,Kupiony,50000,sc Heerenveen U17,8,Holandia,0,False,Bramkarz
12991,SC Heerenveen,1,Holandia,Lasse Schöne,34,Defensywny pomocnik,DPM,Dania,Transfer,Kupiony,500000,Bez Klubu,0,,0,True,Pomocnik
12992,SC Heerenveen,1,Holandia,Andreas Skovgaard,23,Środkowy obrońca,ŚOB,Dania,Wypożyczenie,Kupiony,600000,Örebro SK,1,Szwecja,0,False,Obrońca
12993,SC Heerenveen,1,Holandia,Emil Frederiksen,19,Ofensywny pomocnik,OPM,Dania,Wypożyczenie,Kupiony,400000,SönderjyskE,1,Dania,0,False,Pomocnik
12994,SC Heerenveen,1,Holandia,Chidera Ejuke,22,Lewy napastnik,LNP,Nigeria,Transfer,Sprzedany,8000000,CSKA Moskwa,1,Rosja,11500000,False,Napastnik
12995,SC Heerenveen,1,Holandia,Hicham Faik,28,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,1200000,Al-Faisaly Harmah,1,Arabia Saudyjska,700000,False,Pomocnik
12996,SC Heerenveen,1,Holandia,Filip Bednarek,27,Bramkarz,BRK,Polska,Transfer,Sprzedany,700000,Lech Poznań,1,Polska,0,False,Bramkarz
12997,SC Heerenveen,1,Holandia,Daniel Höegh,29,Środkowy obrońca,ŚOB,Dania,Transfer,Sprzedany,700000,FC Midtjylland,1,Dania,0,False,Obrońca
12998,SC Heerenveen,1,Holandia,Ricardo van Rhijn,29,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,400000,FC Emmen,2,Holandia,0,False,Obrońca
12999,SC Heerenveen,1,Holandia,Trevor Doornbusch,21,Bramkarz,BRK,Holandia,Transfer,Sprzedany,125000,SC Telstar,2,Holandia,0,False,Bramkarz
13000,SC Heerenveen,1,Holandia,Andreas Skovgaard,23,Środkowy obrońca,ŚOB,Dania,Transfer,Sprzedany,600000,Örebro SK,1,Szwecja,0,False,Obrońca
13003,SC Heerenveen,1,Holandia,Joaquín Fernández,22,Środkowy obrońca,ŚOB,Urugwaj,Wypożyczenie,Sprzedany,100000,Montevideo City Torque,1,Urugwaj,0,False,Obrońca
13004,SC Heerenveen,1,Holandia,Runar Espejord,24,Środkowy napastnik,ŚNP,Norwegia,Wypożyczenie,Sprzedany,500000,Tromsø IL,1,Norwegia,0,False,Napastnik
13005,SC Heerenveen,1,Holandia,Warner Hahn,28,Bramkarz,BRK,Surinam,Transfer,Sprzedany,750000,Bez Klubu,0,,0,True,Bramkarz
13006,SC Heerenveen,1,Holandia,Alen Halilovic,24,Ofensywny pomocnik,OPM,Chorwacja,Wypożyczenie,Sprzedany,500000,AC Milan,1,Włochy,0,False,Pomocnik
13007,SC Heerenveen,1,Holandia,Van Hau Doan,21,Lewy obrońca,LOB,Wietnam,Wypożyczenie,Sprzedany,200000,Hanoi FC,1,Wietnam,0,False,Obrońca
13008,SC Heerenveen,1,Holandia,Sven Botman,20,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Sprzedany,28000000,Ajax Amsterdam U21,2,Holandia,0,False,Obrońca
13009,SC Heerenveen,1,Holandia,Jens Odgaard,21,Środkowy napastnik,ŚNP,Dania,Wypożyczenie,Sprzedany,1000000,US Sassuolo,1,Włochy,0,False,Napastnik
13010,Heracles Almelo,1,Holandia,Sinan Bakis,26,Środkowy napastnik,ŚNP,Turcja,Transfer,Kupiony,700000,FC Admira Wacker Mödling,1,Austria,600000,False,Napastnik
13011,Heracles Almelo,1,Holandia,Delano Burgzorg,21,Lewy napastnik,LNP,Holandia,Transfer,Kupiony,750000,Spezia Calcio,1,Włochy,240000,False,Napastnik
13012,Heracles Almelo,1,Holandia,Mateo Les,20,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Kupiony,50000,GNK Dinamo Zagrzeb II,2,Chorwacja,220000,False,Obrońca
13013,Heracles Almelo,1,Holandia,Luca de la Torre,22,Środkowy pomocnik,ŚPM,Stany Zjednaczone,Transfer,Kupiony,800000,FC Fulham,2,Anglia,0,False,Pomocnik
13014,Heracles Almelo,1,Holandia,Daniel Mesenhöler,25,Bramkarz,BRK,Niemcy,Transfer,Kupiony,200000,FC Viktoria Köln,3,Niemcy,0,False,Bramkarz
13015,Heracles Almelo,1,Holandia,Rai Vloet,25,Ofensywny pomocnik,OPM,Holandia,Transfer,Kupiony,1300000,Excelsior Rotterdam,2,Holandia,0,False,Pomocnik
13022,Heracles Almelo,1,Holandia,Ahmed Kutucu,20,Środkowy napastnik,ŚNP,Turcja,Wypożyczenie,Kupiony,1400000,FC Schalke 04,2,Niemcy,0,False,Napastnik
13024,Heracles Almelo,1,Holandia,Ismail Azzaoui,22,Prawy napastnik,PNP,Belgia,Transfer,Kupiony,400000,Bez Klubu,0,,0,True,Napastnik
13025,Heracles Almelo,1,Holandia,Cyriel Dessers,25,Środkowy napastnik,ŚNP,Nigeria,Transfer,Sprzedany,3000000,KRC Genk,1,Belgia,4000000,False,Napastnik
13026,Heracles Almelo,1,Holandia,Silvester van der Water,24,Prawy napastnik,PNP,Holandia,Transfer,Sprzedany,1000000,Orlando City SC,1,Stany Zjednaczone,1200000,False,Napastnik
13027,Heracles Almelo,1,Holandia,Maximilian Rossmann,25,Środkowy obrońca,ŚOB,Niemcy,Transfer,Sprzedany,300000,FC Viktoria Köln,3,Niemcy,0,False,Obrońca
13028,Heracles Almelo,1,Holandia,Alexander Merkel,28,Środkowy pomocnik,ŚPM,Kazachstan,Transfer,Sprzedany,2200000,Al-Faisaly Harmah,1,Arabia Saudyjska,0,False,Pomocnik
13030,Heracles Almelo,1,Holandia,Stephen Sama,27,Środkowy obrońca,ŚOB,Niemcy,Transfer,Sprzedany,200000,Accrington Stanley,3,Anglia,0,False,Obrońca
13031,Heracles Almelo,1,Holandia,Dabney dos Santos,24,Lewy napastnik,LNP,Holandia,Transfer,Sprzedany,200000,FC Sheriff Tyraspol,1,Mołdawia,0,False,Napastnik
13032,Heracles Almelo,1,Holandia,Joey Konings,22,Środkowy napastnik,ŚNP,Holandia,Transfer,Sprzedany,400000,De Graafschap Doetinchem,2,Holandia,0,False,Napastnik
13033,Heracles Almelo,1,Holandia,Sebastian Jakubiak,27,Środkowy pomocnik,ŚPM,Niemcy,Transfer,Sprzedany,175000,1.FC Magdeburg,3,Niemcy,0,False,Pomocnik
13034,Heracles Almelo,1,Holandia,Niels Leemhuis,22,Ofensywny pomocnik,OPM,Holandia,Transfer,Sprzedany,0,Excelsior '31 Rijssen,4,Holandia,0,False,Pomocnik
13035,Heracles Almelo,1,Holandia,Jesper Drost,27,Ofensywny pomocnik,OPM,Holandia,Transfer,Sprzedany,500000,PEC Zwolle,1,Holandia,0,False,Pomocnik
13036,Heracles Almelo,1,Holandia,Dario van den Buijs,24,Środkowy obrońca,ŚOB,Belgia,Transfer,Sprzedany,600000,Beerschot V.A.,1,Belgia,0,False,Obrońca
13037,Heracles Almelo,1,Holandia,Reuven Niemeijer,25,Ofensywny pomocnik,OPM,Holandia,Transfer,Sprzedany,325000,Excelsior Rotterdam,2,Holandia,0,False,Pomocnik
13038,Heracles Almelo,1,Holandia,Jelle van Benthem,21,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,75000,SV Straelen,4,Niemcy,0,False,Obrońca
13039,Heracles Almelo,1,Holandia,Jeremy Cijntje,23,Lewy napastnik,LNP,Curacao,Wypożyczenie,Sprzedany,300000,Waasland-Beveren,2,Belgia,0,False,Napastnik
13040,Heracles Almelo,1,Holandia,Mauro Júnior,21,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Sprzedany,3000000,PSV Eindhoven,1,Holandia,0,False,Pomocnik
13041,Heracles Almelo,1,Holandia,Delano Burgzorg,21,Lewy napastnik,LNP,Holandia,Wypożyczenie,Sprzedany,750000,Spezia Calcio,1,Włochy,0,False,Napastnik
13042,PEC Zwolle,1,Holandia,Nigel Bertrams,28,Bramkarz,BRK,Holandia,Transfer,Kupiony,400000,FC Groningen,1,Holandia,0,False,Bramkarz
13043,PEC Zwolle,1,Holandia,Virgil Misidjan,27,Prawy napastnik,PNP,Holandia,Transfer,Kupiony,1000000,1.FC Nürnberg,2,Niemcy,0,False,Napastnik
13044,PEC Zwolle,1,Holandia,Jesper Drost,27,Ofensywny pomocnik,OPM,Holandia,Transfer,Kupiony,500000,Heracles Almelo,1,Holandia,0,False,Pomocnik
13046,PEC Zwolle,1,Holandia,Immanuel Pherai,19,Ofensywny pomocnik,OPM,Holandia,Wypożyczenie,Kupiony,700000,Borussia Dortmund,1,Niemcy,0,False,Pomocnik
13047,PEC Zwolle,1,Holandia,Benson,23,Prawy napastnik,PNP,Belgia,Wypożyczenie,Kupiony,1000000,Royal Antwerpia FC,1,Belgia,0,False,Napastnik
13048,PEC Zwolle,1,Holandia,Slobodan Tedic,20,Środkowy napastnik,ŚNP,Serbia,Wypożyczenie,Kupiony,1700000,Manchester City U23,8,Anglia,0,False,Napastnik
13049,PEC Zwolle,1,Holandia,Eliano Reijnders,19,Prawy napastnik,PNP,Holandia,Transfer,Kupiony,600000,PEC Zwolle U21,8,Holandia,0,False,Napastnik
13050,PEC Zwolle,1,Holandia,Marc-Olivier Doué,19,Środkowy obrońca,ŚOB,Francja,Transfer,Kupiony,250000,PEC Zwolle U21,8,Holandia,0,False,Obrońca
13051,PEC Zwolle,1,Holandia,Rav van den Berg,16,Środkowy obrońca,ŚOB,Holandia,Transfer,Kupiony,150000,PEC Zwolle U21,8,Holandia,0,False,Obrońca
13052,PEC Zwolle,1,Holandia,Samir Lagsir,17,Środkowy pomocnik,ŚPM,Holandia,Transfer,Kupiony,75000,PEC Zwolle U21,8,Holandia,0,False,Pomocnik
13053,PEC Zwolle,1,Holandia,Thomas van den Belt,19,Defensywny pomocnik,DPM,Holandia,Transfer,Kupiony,200000,PEC Zwolle U21,8,Holandia,0,False,Pomocnik
13054,PEC Zwolle,1,Holandia,Destan Bajselmani,21,Prawy obrońca,POB,Kosowo,Transfer,Kupiony,75000,PEC Zwolle U21,8,Holandia,0,False,Obrońca
13056,PEC Zwolle,1,Holandia,Thomas Buitink,20,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Kupiony,700000,Vitesse Arnhem,1,Holandia,0,False,Napastnik
13057,PEC Zwolle,1,Holandia,Zian Flemming,21,Ofensywny pomocnik,OPM,Holandia,Wypożyczenie,Kupiony,1200000,NEC Nijmegen,1,Holandia,0,False,Pomocnik
13058,PEC Zwolle,1,Holandia,Clint Leemans,24,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Kupiony,500000,RKC Waalwijk,1,Holandia,0,False,Pomocnik
13059,PEC Zwolle,1,Holandia,Stanley Elbers,28,Prawy napastnik,PNP,Holandia,Wypożyczenie,Kupiony,100000,RKC Waalwijk,1,Holandia,0,False,Napastnik
13060,PEC Zwolle,1,Holandia,Gustavo Hamer,23,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,2500000,Coventry City,2,Anglia,1500000,False,Pomocnik
13061,PEC Zwolle,1,Holandia,Zian Flemming,22,Ofensywny pomocnik,OPM,Holandia,Transfer,Sprzedany,1200000,Fortuna Sittard,1,Holandia,200000,False,Pomocnik
13062,PEC Zwolle,1,Holandia,Stanley Elbers,28,Prawy napastnik,PNP,Holandia,Transfer,Sprzedany,100000,FC Hermannstadt,2,Rumunia,0,False,Napastnik
13063,PEC Zwolle,1,Holandia,Lennart Thy,28,Środkowy napastnik,ŚNP,Niemcy,Transfer,Sprzedany,800000,Sparta Rotterdam,1,Holandia,0,False,Napastnik
13064,PEC Zwolle,1,Holandia,Rick Dekker,25,Defensywny pomocnik,DPM,Holandia,Transfer,Sprzedany,450000,De Graafschap Doetinchem,2,Holandia,0,False,Pomocnik
13066,PEC Zwolle,1,Holandia,Clint Leemans,25,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Sprzedany,500000,De Graafschap Doetinchem,2,Holandia,0,False,Pomocnik
13068,PEC Zwolle,1,Holandia,Rico Strieder,27,Defensywny pomocnik,DPM,Niemcy,Wypożyczenie,Sprzedany,700000,FC Utrecht,1,Holandia,0,False,Pomocnik
13069,PEC Zwolle,1,Holandia,Michael Zetterer,25,Bramkarz,BRK,Niemcy,Wypożyczenie,Sprzedany,800000,SV Werder Bremen,2,Niemcy,0,False,Bramkarz
13070,PEC Zwolle,1,Holandia,Dennis Johnsen,22,Lewy napastnik,LNP,Norwegia,Wypożyczenie,Sprzedany,1500000,Ajax Amsterdam U21,2,Holandia,0,False,Napastnik
13071,PSV Eindhoven,1,Holandia,Philipp Max,26,Lewy obrońca,LOB,Niemcy,Transfer,Kupiony,12000000,FC Augsburg,1,Niemcy,8000000,False,Obrońca
13072,PSV Eindhoven,1,Holandia,Ibrahim Sangaré,22,Defensywny pomocnik,DPM,Wybrzeże Kości Słoniowej,Transfer,Kupiony,10000000,FC Toulouse,2,Francja,7000000,False,Pomocnik
13073,PSV Eindhoven,1,Holandia,Vincent Müller,20,Bramkarz,BRK,Niemcy,Transfer,Kupiony,300000,Würzburger Kickers,3,Niemcy,500000,False,Bramkarz
